name, result, bool var, arith var, conflict, decision, stage, step
IsoRightTriangle-Bottema1_2b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_3a, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_3b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_4a, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_4b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_5a, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_5b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_6a, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_6b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_7a, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_7b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_8a, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_8b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_9a, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema1_9b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema4_2b, sat, 1, 5, , , , 4
IsoRightTriangle-Bottema5_3b, sat, 1, 7, , , , 14
IsoRightTriangle-Bottema6_1b, sat, 1, 6, , , , 4
IsoRightTriangle-Bottema8_1b, sat, 1, 7, , , , 4
IsoTriangle-Area_Perimeter_a, sat, 1, 5, , , , 14
IsoTriangle-Bottema11_20a, sat, 1, 6, , , , 13
IsoTriangle-Bottema11_20b, sat, 1, 5, , , , 6
IsoTriangle-Bottema1_19a, sat, 1, 5, , , , 13
IsoTriangle-Bottema1_19b, sat, 1, 4, , , , 5
IsoTriangle-Bottema1_1a, sat, 1, 5, , , , 13
IsoTriangle-Bottema1_1b, sat, 1, 4, , , , 5
IsoTriangle-Bottema4_2a, timeout, , , , , , 
IsoTriangle-Bottema4_2b, sat, 1, 5, , , , 14
IsoTriangle-Bottema5_3a, sat, 1, 8, , , , 87
IsoTriangle-Bottema5_3b, sat, 1, 7, , , , 15
IsoTriangle-Bottema6_1a, timeout, , , , , , 
IsoTriangle-Bottema6_1b, timeout, , , , , , 
IsoTriangle-Bottema8_1a, timeout, , , , , , 
IsoTriangle-Bottema8_1b, sat, 1, 6, , , , 7
IsoTriangle-Median_Perimeter_a1, sat, 1, 6, , , , 7
IsoTriangle-Median_Perimeter_a2, sat, 1, 6, , , , 7
IsoTriangle-Perimeter_CircumRadius_a, sat, 1, 7, , , , 15
IsoTriangle-Perimeter_CircumRadius_b, timeout, , , , , , 
IsoTriangle-Perimeter_CircumRadius_c, timeout, , , , , , 
IsoTriangle-Perimeter_InRadius, sat, 1, 10, , , , 146
KochanskiPiApproximation-RegDodecagon, timeout, , , , , , 
KochanskiPiApproximation, sat, 1, 5, , , , 6
Odom-GoldenRatio-RegTriangle, sat, 1, 6, , , , 6
OposicionsSecundariaCatalunya2018-2_4a, timeout, , , , , , 
OposicionsSecundariaCatalunya2018-2_4b, sat, 1, 11, , , , 235
PythagoreanGeneralization_Triangle-aa+bb_cc, sat, 1, 7, , , , 47
RegDecagon-Diagonal_Side, timeout, , , , , , 
RegHendecagon-Diagonal_Side, timeout, , , , , , 
RegHeptagon-Diagonal_Side, timeout, , , , , , 
RegHexagon-Diagonal_Side, sat, 1, 9, , , , 20
RegHexagon-ProductDiagonals_CircumRadius, sat, 1, 13, , , , 31
=======
IsoRightTriangle-Bottema11_20b, sat, 1, 6, , , , 
IsoRightTriangle-Bottema1_12a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_12b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_14a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_14b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_15a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_15b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_17a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_17b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_19a, sat, 1, 4, , , , 
IsoRightTriangle-Bottema1_19b, sat, 1, 4, , , , 
IsoRightTriangle-Bottema1_1a, sat, 1, 4, , , , 
IsoRightTriangle-Bottema1_1b, sat, 1, 4, , , , 
IsoRightTriangle-Bottema1_23a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_23b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_2a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_2b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_3a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_3b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_4a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_4b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_5a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_5b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_6a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_6b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_7a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_7b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_8a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_8b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_9a, sat, 1, 5, , , , 
IsoRightTriangle-Bottema1_9b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema4_2b, sat, 1, 5, , , , 
IsoRightTriangle-Bottema5_3b, sat, 1, 7, , , , 
IsoRightTriangle-Bottema6_1b, sat, 1, 6, , , , 
IsoRightTriangle-Bottema8_1b, sat, 1, 7, , , , 
IsoTriangle-Area_Perimeter_a, sat, 1, 5, , , , 
IsoTriangle-Bottema11_20a, sat, 1, 6, , , , 
IsoTriangle-Bottema11_20b, sat, 1, 5, , , , 
IsoTriangle-Bottema1_19a, sat, 1, 5, , , , 
IsoTriangle-Bottema1_19b, sat, 1, 4, , , , 
IsoTriangle-Bottema1_1a, sat, 1, 5, , , , 
IsoTriangle-Bottema1_1b, sat, 1, 4, , , , 
IsoTriangle-Bottema4_2a, timeout, , , , , , 
IsoTriangle-Bottema4_2b, sat, 1, 5, , , , 
IsoTriangle-Bottema5_3a, sat, 1, 8, , , , 
IsoTriangle-Bottema5_3b, sat, 1, 7, , , , 
IsoTriangle-Bottema6_1a, timeout, , , , , , 
IsoTriangle-Bottema6_1b, timeout, , , , , , 
IsoTriangle-Bottema8_1a, timeout, , , , , , 
IsoTriangle-Bottema8_1b, sat, 1, 6, , , , 
IsoTriangle-Median_Perimeter_a1, sat, 1, 6, , , , 
IsoTriangle-Median_Perimeter_a2, sat, 1, 6, , , , 
IsoTriangle-Perimeter_CircumRadius_a, sat, 1, 7, , , , 
IsoTriangle-Perimeter_CircumRadius_b, timeout, , , , , , 
IsoTriangle-Perimeter_CircumRadius_c, timeout, , , , , , 
IsoTriangle-Perimeter_InRadius, sat, 1, 10, , , , 
KochanskiPiApproximation-RegDodecagon, timeout, , , , , , 
KochanskiPiApproximation, sat, 1, 5, , , , 
Odom-GoldenRatio-RegTriangle, sat, 1, 6, , , , 
OposicionsSecundariaCatalunya2018-2_4a, timeout, , , , , , 
OposicionsSecundariaCatalunya2018-2_4b, sat, 1, 11, , , , 
PythagoreanGeneralization_Triangle-aa+bb_cc, sat, 1, 7, , , , 
RegDecagon-Diagonal_Side, timeout, , , , , , 
RegHendecagon-Diagonal_Side, timeout, , , , , , 
RegHeptagon-Diagonal_Side, timeout, , , , , , 
RegHexagon-Diagonal_Side, sat, 1, 9, , , , 
RegHexagon-ProductDiagonals_CircumRadius, sat, 1, 13, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
RegNonagon-Diagonal_Side, timeout, , , , , , 
RegOctagon-Diagonal_Side, timeout, , , , , , 
RegOctagon-ProductDiagonals_CircumRadius, timeout, , , , , , 
RegPentagon-Diagonal_Side, timeout, , , , , , 
<<<<<<< HEAD
RightTriangle-Bottema11_20, sat, 1, 6, , , , 13
RightTriangle-Bottema11_20a, timeout, , , , , , 
RightTriangle-Bottema11_20b, sat, 1, 6, , , , 13
RightTriangle-Bottema1_19a, timeout, , , , , , 
RightTriangle-Bottema1_19b, sat, 1, 5, , , , 13
RightTriangle-Bottema1_1a, timeout, , , , , , 
RightTriangle-Bottema1_1b, sat, 1, 5, , , , 13
RightTriangle-Bottema4_2a, sat, 1, 6, , , , 1156
RightTriangle-Bottema4_2b, sat, 1, 5, , , , 13
RightTriangle-Bottema5_3a, timeout, , , , , , 
RightTriangle-Bottema5_3b, sat, 1, 7, , , , 32
RightTriangle-Bottema6_1a, sat, 1, 7, , , , 215
RightTriangle-Bottema6_1b, timeout, , , , , , 
RightTriangle-Bottema8_1a, timeout, , , , , , 
RightTriangle-Bottema8_1b, timeout, , , , , , 
Square-Diagonal_Side, sat, 1, 3, , , , 4
Triangle-2Sides_Medians_a, sat, 1, 9, , , , 65
Triangle-Area_Perimeter_a, sat, 1, 8, , , , 6
Triangle-Bottema1_1, sat, 1, 7, , , , 47
Triangle-Bottema1_12, sat, 1, 7, , , , 54
Triangle-Bottema1_14, sat, 1, 7, , , , 48
Triangle-Bottema1_15, sat, 1, 7, , , , 54
Triangle-Bottema1_17, sat, 1, 7, , , , 47
Triangle-Bottema1_19, sat, 1, 7, , , , 47
Triangle-Bottema1_2, sat, 1, 7, , , , 47
Triangle-Bottema1_23, sat, 1, 7, , , , 73
Triangle-Bottema1_3, sat, 1, 7, , , , 35
Triangle-Bottema1_4, sat, 1, 7, , , , 47
Triangle-Bottema1_5, sat, 1, 7, , , , 47
Triangle-Bottema1_6, sat, 1, 7, , , , 73
Triangle-Bottema1_7, sat, 1, 7, , , , 47
Triangle-Bottema1_8, sat, 1, 7, , , , 54
Triangle-Bottema1_9, sat, 1, 7, , , , 48
Triangle-Bottema5_3, sat, 1, 10, , , , 40
Triangle-Perimeter_2Medians_a, sat, 1, 9, , , , 28
Triangle-SymmHomPoly_3-2-1, sat, 1, 7, , , , 47
Triangle-SymmHomPoly_3-2-2, sat, 1, 7, , , , 47
Triangle-SymmHomPoly_3-2-3, sat, 1, 7, , , , 48
Triangle-SymmHomPoly_3-3-1, sat, 1, 7, , , , 47
TriangleInequality_Triangle-a+b_c, sat, 1, 8, , , , 32
DDC_ProveIneq_ISSAC05_AmerMathMonthly10347LHSa, sat, 1, 2, , , , 4
DDC_ProveIneq_ISSAC05_FibonacciPoly_a, sat, 1, 4, , , , 4
DDC_ProveIneq_ISSAC05_KnoppSchur_a, sat, 1, 5, , , , 5
DDC_ProveIneq_ISSAC05_LevinRHSa, sat, 5, 3, , , , 26
DDC_ProveIneq_ISSAC05_LevinRHSb, sat, 7, 3, , , , 13
DDC_ProveIneq_ISSAC05_LevinRHSc, sat, 9, 3, , , , 15
DDC_ProveIneq_ISSAC10_ex1c, sat, 1, 4, , , , 4
DDC_ProveIneq_ISSAC10_ex1d, sat, 1, 4, , , , 5
DDC_ProveIneq_ISSAC10_ex3a, sat, 1, 2, , , , 5
DDC_ProveIneq_ISSAC10_ex3d, sat, 1, 2, , , , 5
DDC_ProveIneq_ISSAC10_ex4b, sat, 1, 3, , , , 4
DDC_ProveIneq_ISSAC10_ex4c, sat, 1, 3, , , , 5
DDC_ProveIneq_ISSAC10_ex4d, sat, 1, 3, , , , 13
DDC_ProveIneq_ISSAC10_ex4e, sat, 1, 3, , , , 6
DDC_ProveIneq_ISSAC10_ex4f, sat, 1, 3, , , , 5
DDC_ProveIneq_ISSAC10_ex4g, sat, 1, 3, , , , 5
DDC_ProveIneq_ISSAC10_ex4h, sat, 1, 3, , , , 5
DDC_ProveIneq_ISSAC10_ex4i, sat, 1, 3, , , , 5
DDC_ProveIneq_ISSAC10_ex4j, sat, 1, 3, , , , 5
DDC_ProveIneq_JSC_SUMCracker_14a, sat, 3, 5, , , , 12
DDC_ProveIneq_JSC_SUMCracker_14c, timeout, , , , , , 
DDC_ProveIneq_Mitrinovic_4_22a, sat, 1, 4, , , , 6
a.10.c.t2.c_Iteration2_Loop_4-pieceTemplate, sat, 1, 1009, , , , 778112
a.10.c.t2.c_Iteration5_Loop_4-pieceTemplate, timeout, , , , , , 
a.10.c.t2.c_Iteration6_Loop_4-pieceTemplate, sat, 1, 1009, , , , 3217100
=======
RightTriangle-Bottema11_20, sat, 1, 6, , , , 
RightTriangle-Bottema11_20a, timeout, , , , , , 
RightTriangle-Bottema11_20b, sat, 1, 6, , , , 
RightTriangle-Bottema1_19a, timeout, , , , , , 
RightTriangle-Bottema1_19b, sat, 1, 5, , , , 
RightTriangle-Bottema1_1a, timeout, , , , , , 
RightTriangle-Bottema1_1b, sat, 1, 5, , , , 
RightTriangle-Bottema4_2a, sat, 1, 6, , , , 
RightTriangle-Bottema4_2b, sat, 1, 5, , , , 
RightTriangle-Bottema5_3a, timeout, , , , , , 
RightTriangle-Bottema5_3b, sat, 1, 7, , , , 
RightTriangle-Bottema6_1a, sat, 1, 7, , , , 
RightTriangle-Bottema6_1b, timeout, , , , , , 
RightTriangle-Bottema8_1a, timeout, , , , , , 
RightTriangle-Bottema8_1b, timeout, , , , , , 
Square-Diagonal_Side, sat, 1, 3, , , , 
Triangle-2Sides_Medians_a, sat, 1, 9, , , , 
Triangle-Area_Perimeter_a, sat, 1, 8, , , , 
Triangle-Bottema1_1, sat, 1, 7, , , , 
Triangle-Bottema1_12, sat, 1, 7, , , , 
Triangle-Bottema1_14, sat, 1, 7, , , , 
Triangle-Bottema1_15, sat, 1, 7, , , , 
Triangle-Bottema1_17, sat, 1, 7, , , , 
Triangle-Bottema1_19, sat, 1, 7, , , , 
Triangle-Bottema1_2, sat, 1, 7, , , , 
Triangle-Bottema1_23, sat, 1, 7, , , , 
Triangle-Bottema1_3, sat, 1, 7, , , , 
Triangle-Bottema1_4, sat, 1, 7, , , , 
Triangle-Bottema1_5, sat, 1, 7, , , , 
Triangle-Bottema1_6, sat, 1, 7, , , , 
Triangle-Bottema1_7, sat, 1, 7, , , , 
Triangle-Bottema1_8, sat, 1, 7, , , , 
Triangle-Bottema1_9, sat, 1, 7, , , , 
Triangle-Bottema5_3, sat, 1, 10, , , , 
Triangle-Perimeter_2Medians_a, sat, 1, 9, , , , 
Triangle-SymmHomPoly_3-2-1, sat, 1, 7, , , , 
Triangle-SymmHomPoly_3-2-2, sat, 1, 7, , , , 
Triangle-SymmHomPoly_3-2-3, sat, 1, 7, , , , 
Triangle-SymmHomPoly_3-3-1, sat, 1, 7, , , , 
TriangleInequality_Triangle-a+b_c, sat, 1, 8, , , , 
DDC_ProveIneq_ISSAC05_AmerMathMonthly10347LHSa, sat, 1, 2, , , , 
DDC_ProveIneq_ISSAC05_FibonacciPoly_a, sat, 1, 4, , , , 
DDC_ProveIneq_ISSAC05_KnoppSchur_a, sat, 1, 5, , , , 
DDC_ProveIneq_ISSAC05_LevinRHSa, sat, 5, 3, , , , 
DDC_ProveIneq_ISSAC05_LevinRHSb, sat, 7, 3, , , , 
DDC_ProveIneq_ISSAC05_LevinRHSc, sat, 9, 3, , , , 
DDC_ProveIneq_ISSAC10_ex1c, sat, 1, 4, , , , 
DDC_ProveIneq_ISSAC10_ex1d, sat, 1, 4, , , , 
DDC_ProveIneq_ISSAC10_ex3a, sat, 1, 2, , , , 
DDC_ProveIneq_ISSAC10_ex3d, sat, 1, 2, , , , 
DDC_ProveIneq_ISSAC10_ex4b, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4c, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4d, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4e, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4f, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4g, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4h, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4i, sat, 1, 3, , , , 
DDC_ProveIneq_ISSAC10_ex4j, sat, 1, 3, , , , 
DDC_ProveIneq_JSC_SUMCracker_14a, sat, 3, 5, , , , 
DDC_ProveIneq_JSC_SUMCracker_14c, timeout, , , , , , 
DDC_ProveIneq_Mitrinovic_4_22a, sat, 1, 4, , , , 
a.10.c.t2.c_Iteration2_Loop_4-pieceTemplate, sat, 1, 1009, , , , 
a.10.c.t2.c_Iteration5_Loop_4-pieceTemplate, timeout, , , , , , 
a.10.c.t2.c_Iteration6_Loop_4-pieceTemplate, sat, 1, 1009, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
a.10.c.t2.c_Iteration9_Loop_4-pieceTemplate, timeout, , , , , , 
afagp-fail.t2.c_Iteration1_Lasso_3-pieceTemplate, timeout, , , , , , 
afagp-fail.t2.c_Iteration1_Lasso_4-pieceTemplate, timeout, , , , , , 
afagp-fail.t2.c_Iteration1_Lasso_5-phaseTemplate, timeout, , , , , , 
afagp-fail.t2.c_Iteration1_Lasso_6-phaseTemplate, timeout, , , , , , 
afagp-fail.t2.c_Iteration1_Lasso_7-phaseTemplate, timeout, , , , , , 
agafp.t2.c_Iteration1_Lasso_3-pieceTemplate, timeout, , , , , , 
agafp.t2.c_Iteration1_Lasso_4-pieceTemplate, timeout, , , , , , 
agafp.t2.c_Iteration1_Lasso_6-phaseTemplate, timeout, , , , , , 
agafp.t2.c_Iteration1_Lasso_7-phaseTemplate, timeout, , , , , , 
<<<<<<< HEAD
bf10.t2.c_Iteration1_Loop_4-pieceTemplate, sat, 1, 1167, , , , 2628705
